Symbol,timestamp,close,high,low,open,volume
DLTR,2024-06-27 20:00:00,106.77,107.32,104.25,105.04,3212651
DLTR,2024-07-01 20:00:00,107.11,107.55,106.42,107.01,1953803
DLTR,2024-07-02 20:00:00,105.95,107.655,105.37,106.85,971173
DLTR,2024-07-04 20:00:00,106.68,106.9,105.53,106.03,1117512
DLTR,2024-07-08 20:00:00,104.03,106.41,103.9,106.41,2320873
DLTR,2024-07-09 20:00:00,102.48,104.71,101.83,104.43,3464156
DLTR,2024-07-10 20:00:00,106.73,107.54,102.75,102.86,2678430
DLTR,2024-07-11 20:00:00,107.36,108.74,106.59,107.08,1852544
DLTR,2024-07-15 20:00:00,104.82,105.455,102.56,102.94,2913516
DLTR,2024-07-16 20:00:00,105.34,105.5,102.39,102.95,2946068
DLTR,2024-07-17 20:00:00,106.67,108.925,105.99,107.89,4349556
DLTR,2024-07-18 20:00:00,106.56,107.53,105.31,106.71,2927962
DLTR,2024-07-22 20:00:00,107.01,108.15,106.22,106.56,2358426
DLTR,2024-07-23 20:00:00,103.69,107.32,103.33,107.0,2999065
DLTR,2024-07-24 20:00:00,102.63,106.14,102.4,104.19,2331055
DLTR,2024-07-25 20:00:00,103.93,104.24,102.625,102.85,1878028
DLTR,2024-07-29 20:00:00,105.33,105.43,103.085,103.53,2849479
DLTR,2024-07-30 20:00:00,104.34,106.25,104.24,105.0,2174917
DLTR,2024-07-31 20:00:00,99.75,104.5299,99.67,104.24,2820458
DLTR,2024-08-01 20:00:00,99.53,101.46,98.2601,101.115,3532199
DLTR,2024-08-05 20:00:00,96.58,98.31,96.16,96.38,2004374
DLTR,2024-08-06 20:00:00,95.03,98.96,94.93,97.27,1413654
DLTR,2024-08-07 20:00:00,94.93,96.61,94.49,95.0,1477127
DLTR,2024-08-08 20:00:00,95.05,95.7,94.285,94.6,1886470
DLTR,2024-08-12 20:00:00,92.45,94.06,91.4,93.6,2685868
DLTR,2024-08-13 20:00:00,92.37,93.19,91.63,92.98,2312166
DLTR,2024-08-14 20:00:00,97.19,100.66,95.42,97.358,3513990
DLTR,2024-08-15 20:00:00,98.78,98.95,96.08,96.74,1901420
DLTR,2024-08-19 20:00:00,99.19,100.54,98.79,99.7,1278329
DLTR,2024-08-20 20:00:00,99.98,104.17,98.99,103.5,2988280
DLTR,2024-08-21 20:00:00,97.96,100.1,97.77,100.1,1637757
DLTR,2024-08-22 20:00:00,97.0,98.6,96.94,98.32,2164017
DLTR,2024-08-26 20:00:00,95.4,96.92,95.01,96.38,3161699
DLTR,2024-08-27 20:00:00,94.46,96.16,94.2,95.22,2656187
DLTR,2024-08-28 20:00:00,84.79,88.95,84.77,86.07,6501709
DLTR,2024-08-29 20:00:00,84.49,85.4,83.72,85.01,5093482
DLTR,2024-09-02 20:00:00,81.65,85.215,81.55,84.49,6972829
DLTR,2024-09-03 20:00:00,63.56,73.5,60.815,72.79,30925241
DLTR,2024-09-04 20:00:00,68.47,68.63,62.15,63.09,20774944
DLTR,2024-09-05 20:00:00,66.5,69.125,65.72,68.27,7538315
DLTR,2024-09-09 20:00:00,65.39,68.01,64.38,67.22,5944585
DLTR,2024-09-10 20:00:00,66.58,67.37,64.98,65.5,5143596
DLTR,2024-09-11 20:00:00,67.89,70.0395,66.48,66.48,4672582
DLTR,2024-09-12 20:00:00,69.7,70.7897,68.74,69.33,5029074
DLTR,2024-09-16 20:00:00,73.5,73.59,71.5,72.45,4210961
DLTR,2024-09-17 20:00:00,75.67,76.595,73.215,73.34,4598757
DLTR,2024-09-18 20:00:00,73.88,76.98,73.65,76.96,4470387
DLTR,2024-09-19 20:00:00,71.73,73.7,71.0,73.69,7963338
DLTR,2024-09-23 20:00:00,71.29,71.96,70.88,71.96,3850077
DLTR,2024-09-24 20:00:00,70.55,71.6,69.98,71.43,3268714
DLTR,2024-09-25 20:00:00,72.88,73.3,71.0,71.11,3574778
DLTR,2024-09-26 20:00:00,73.12,74.86,72.86,72.99,3699614
DLTR,2024-09-30 20:00:00,70.44,71.32,68.32,70.36,3035509
DLTR,2024-10-01 20:00:00,69.49,70.44,69.295,70.13,2255220
DLTR,2024-10-02 20:00:00,69.08,69.53,68.32,69.53,2381516
DLTR,2024-10-03 20:00:00,70.9,71.62,69.79,70.22,3409741
DLTR,2024-10-07 20:00:00,69.48,70.59,68.785,69.35,2464719
DLTR,2024-10-08 20:00:00,69.63,69.76,68.75,69.35,2255843
DLTR,2024-10-09 20:00:00,69.36,69.72,68.64,69.37,2690691
DLTR,2024-10-10 20:00:00,68.94,70.08,68.78,69.47,2519569
DLTR,2024-10-14 20:00:00,67.73,68.79,66.2455,66.76,2828027
DLTR,2024-10-15 20:00:00,68.02,69.17,67.39,67.92,2541451
DLTR,2024-10-16 20:00:00,67.86,68.435,66.96,68.05,3306941
DLTR,2024-10-17 20:00:00,68.2,69.06,67.31,67.91,3448299
DLTR,2024-10-21 20:00:00,66.94,67.17,65.045,67.11,4171559
DLTR,2024-10-22 20:00:00,66.13,66.99,65.645,66.99,3467967
DLTR,2024-10-23 20:00:00,66.95,67.0,65.975,66.51,2384482
DLTR,2024-10-24 20:00:00,66.45,68.1,66.12,67.56,2262780
DLTR,2024-10-28 20:00:00,64.5,66.3,64.46,65.62,4538715
DLTR,2024-10-29 20:00:00,63.31,65.28,63.25,64.32,4656613
DLTR,2024-10-30 20:00:00,64.64,65.14,62.8,63.6,6000238
DLTR,2024-10-31 20:00:00,66.6,66.73,63.56,64.76,4638408
DLTR,2024-11-04 19:00:00,66.77,67.53,65.63,67.215,6030643
DLTR,2024-11-05 19:00:00,62.41,64.49,60.52,64.14,9838851
DLTR,2024-11-06 19:00:00,63.54,64.15,62.34,62.52,5790541
DLTR,2024-11-07 19:00:00,61.41,63.82,60.86,63.0,5127813
DLTR,2024-11-11 19:00:00,62.27,62.37,60.49,61.17,3560115
DLTR,2024-11-12 19:00:00,65.15,65.21,61.845,62.43,4844764
DLTR,2024-11-13 19:00:00,65.67,66.59,64.2,65.22,3832157
DLTR,2024-11-14 19:00:00,64.2,66.39,64.095,66.12,19886323
DLTR,2024-11-18 19:00:00,64.87,67.24,64.72,66.53,3520550
DLTR,2024-11-19 19:00:00,63.18,64.25,61.7,64.02,6029671
DLTR,2024-11-20 19:00:00,65.76,65.87,62.87,63.39,4060259
DLTR,2024-11-21 19:00:00,66.4,67.39,65.7631,65.8,3013368
DLTR,2024-11-25 19:00:00,69.12,69.39,67.788,69.05,3182544
DLTR,2024-11-26 19:00:00,71.5,71.86,69.745,69.98,3148241
DLTR,2024-11-28 19:00:00,71.27,72.28,70.49,71.82,2164227
DLTR,2024-12-02 19:00:00,72.48,73.57,71.53,72.13,6080995
DLTR,2024-12-03 19:00:00,73.83,76.47,72.2,76.02,9219013
DLTR,2024-12-04 19:00:00,72.56,76.76,71.33,75.275,5203393
DLTR,2024-12-05 19:00:00,71.87,74.8698,71.635,73.76,3912654
DLTR,2024-12-09 19:00:00,72.8,73.69,69.9244,72.0,2825707
DLTR,2024-12-10 19:00:00,71.63,74.56,71.5,72.63,3242318
DLTR,2024-12-11 19:00:00,70.83,72.41,70.33,71.79,2448101
DLTR,2024-12-12 19:00:00,70.09,70.8,69.12,70.62,2640734
DLTR,2024-12-16 19:00:00,70.11,70.455,69.31,69.66,2046680
DLTR,2024-12-17 19:00:00,69.27,71.39,69.24,70.11,2632176
DLTR,2024-12-18 19:00:00,69.06,70.0,68.17,69.47,3082523
DLTR,2024-12-19 19:00:00,72.94,73.01,68.675,69.11,7044717
DLTR,2024-12-23 19:00:00,73.38,74.01,72.87,73.89,1120513
DLTR,2024-12-25 19:00:00,76.19,76.3,73.11,73.75,2679978
DLTR,2024-12-26 19:00:00,75.99,76.42,75.4801,76.21,2137610
DLTR,2024-12-30 19:00:00,74.94,75.5,73.58,74.38,1893554
DOV,2024-01-01 19:00:00,151.52,154.05,150.98,153.17,695371
DOV,2024-01-02 19:00:00,148.33,150.4,147.69,150.33,844816
DOV,2024-01-03 19:00:00,148.1,149.38,147.94,148.7,873385
DOV,2024-01-04 19:00:00,147.49,148.37,146.85,147.5,878516
DOV,2024-01-08 19:00:00,147.58,147.78,145.725,146.91,905943
DOV,2024-01-09 19:00:00,147.17,148.35,146.32,147.95,633195
DOV,2024-01-10 19:00:00,147.33,147.7799,145.69,147.31,1055261
DOV,2024-01-11 19:00:00,147.14,148.65,146.4657,148.57,575569
DOV,2024-01-15 19:00:00,146.21,146.45,144.5825,146.23,1074188
DOV,2024-01-16 19:00:00,144.44,146.16,143.965,144.55,609988
DOV,2024-01-17 19:00:00,146.77,146.99,144.63,144.63,531852
DOV,2024-01-18 19:00:00,148.09,148.57,145.87,146.95,524330
DOV,2024-01-22 19:00:00,150.69,150.73,148.47,149.48,1050094
DOV,2024-01-23 19:00:00,148.01,151.99,147.98,151.85,772784
DOV,2024-01-24 19:00:00,149.96,150.07,148.595,149.12,857984
DOV,2024-01-25 19:00:00,149.94,151.34,149.225,150.1,550503
DOV,2024-01-29 19:00:00,151.48,152.22,151.075,151.76,784524
DOV,2024-01-30 19:00:00,149.78,152.33,149.74,151.74,1774996
DOV,2024-01-31 19:00:00,156.55,156.69,148.45,151.87,2116720
DOV,2024-02-01 19:00:00,158.75,159.39,156.0,156.0,1406980
DOV,2024-02-05 19:00:00,160.82,161.19,159.5,159.96,1283416
DOV,2024-02-06 19:00:00,160.47,162.48,160.08,162.0,1198603
DOV,2024-02-07 19:00:00,160.11,161.0,158.19,160.49,1036480
DOV,2024-02-08 19:00:00,160.53,160.93,159.36,160.21,1021009
DOV,2024-02-12 19:00:00,159.83,160.045,158.29,159.75,870047
DOV,2024-02-13 19:00:00,160.89,161.97,159.23,161.04,748944
DOV,2024-02-14 19:00:00,162.64,163.025,161.02,161.45,775048
DOV,2024-02-15 19:00:00,161.46,164.09,161.165,162.52,802047
DOV,2024-02-19 19:00:00,160.08,160.59,159.475,160.26,695722
DOV,2024-02-20 19:00:00,160.39,160.71,159.58,160.39,873516
DOV,2024-02-21 19:00:00,163.08,163.51,161.19,161.19,857071
DOV,2024-02-22 19:00:00,164.1,164.295,162.45,163.63,766433
DOV,2024-02-26 19:00:00,163.58,166.56,163.76,165.58,941906
DOV,2024-02-27 19:00:00,164.36,166.62,163.32,163.32,690690
DOV,2024-02-28 19:00:00,165.38,165.91,163.71,165.13,1087417
DOV,2024-02-29 19:00:00,167.3,167.85,164.905,165.86,1022820
DOV,2024-03-04 19:00:00,167.27,169.8,166.2003,167.92,1114653
DOV,2024-03-05 19:00:00,170.92,171.765,167.87,167.87,1220797
DOV,2024-03-06 19:00:00,171.9,172.3,170.93,171.67,1125765
DOV,2024-03-07 19:00:00,171.03,173.545,170.495,172.6,844897
DOV,2024-03-11 20:00:00,175.27,175.51,169.65,171.05,1177240
DOV,2024-03-12 20:00:00,177.22,177.64,175.78,175.84,1163014
DOV,2024-03-13 20:00:00,175.07,176.85,173.5,176.4,1032262
DOV,2024-03-14 20:00:00,175.53,176.48,173.68,173.68,1132687
DOV,2024-03-18 20:00:00,175.14,176.1,174.36,174.36,747273
DOV,2024-03-19 20:00:00,175.55,176.3,173.71,174.58,935827
DOV,2024-03-20 20:00:00,177.9,178.28,175.32,175.73,2048552
DOV,2024-03-21 20:00:00,176.41,178.2554,176.07,178.14,994258
DOV,2024-03-25 20:00:00,174.78,176.67,174.64,175.53,1080879
DOV,2024-03-26 20:00:00,177.22,177.37,174.97,175.53,770101
DOV,2024-03-27 20:00:00,177.19,178.015,176.46,177.4,879498
DOV,2024-04-01 20:00:00,173.73,176.4,173.54,175.73,804257
DOV,2024-04-02 20:00:00,174.35,175.3,172.67,173.16,1281710
DOV,2024-04-03 20:00:00,173.2,176.85,172.34,175.92,979187
DOV,2024-04-04 20:00:00,175.84,176.42,173.01,173.62,828393
DOV,2024-04-08 20:00:00,177.35,177.84,174.91,177.19,809588
DOV,2024-04-09 20:00:00,173.83,175.65,173.23,174.85,859063
DOV,2024-04-10 20:00:00,173.28,174.82,172.53,174.51,617031
DOV,2024-04-11 20:00:00,172.06,173.02,171.21,171.59,653843
DOV,2024-04-15 20:00:00,171.16,172.02,169.34,170.16,852649
DOV,2024-04-16 20:00:00,169.5,173.01,168.2,172.17,1024422
DOV,2024-04-17 20:00:00,168.61,170.75,168.33,170.38,947178
DOV,2024-04-18 20:00:00,169.84,170.68,168.55,169.09,1257049
DOV,2024-04-22 20:00:00,172.29,172.95,170.85,171.32,854216
DOV,2024-04-23 20:00:00,171.44,173.21,170.51,171.56,1287473
DOV,2024-04-24 20:00:00,179.11,181.49,174.305,175.95,2304047
DOV,2024-04-25 20:00:00,180.17,181.49,178.86,179.38,1104050
DOV,2024-04-29 20:00:00,179.3,182.33,179.16,180.0,1959422
DOV,2024-04-30 20:00:00,177.85,179.6143,176.7325,179.19,2151176
DOV,2024-05-01 20:00:00,177.55,179.58,175.42,178.42,922393
DOV,2024-05-02 20:00:00,178.99,179.565,177.28,178.5,1273495
DOV,2024-05-06 20:00:00,181.83,183.43,181.61,182.59,651417
DOV,2024-05-07 20:00:00,183.75,184.23,181.11,181.15,1027475
DOV,2024-05-08 20:00:00,184.95,185.01,183.98,184.12,812634
DOV,2024-05-09 20:00:00,185.55,186.21,184.92,185.71,837686
DOV,2024-05-13 20:00:00,183.71,185.465,183.205,185.0,839971
DOV,2024-05-14 20:00:00,185.17,186.07,184.3901,184.59,720656
DOV,2024-05-15 20:00:00,184.14,185.5,183.81,184.92,889034
DOV,2024-05-16 20:00:00,184.09,185.13,183.61,185.0,1688722
DOV,2024-05-20 20:00:00,186.06,186.18,184.01,184.36,505245
DOV,2024-05-21 20:00:00,187.55,187.8,186.19,186.38,937237
DOV,2024-05-22 20:00:00,184.28,187.74,184.03,187.64,1287249
DOV,2024-05-23 20:00:00,184.18,185.43,183.01,185.02,761527
DOV,2024-05-27 20:00:00,183.48,188.64,182.37,187.22,1345960
DOV,2024-05-28 20:00:00,181.54,183.0,181.44,182.0,969258
DOV,2024-05-29 20:00:00,181.12,182.37,181.048,181.94,850715
DOV,2024-05-30 20:00:00,183.82,184.07,179.82,181.49,1718884
DOV,2024-06-03 20:00:00,179.44,181.42,178.28,180.7,1242771
DOV,2024-06-04 20:00:00,180.96,181.5899,178.08,179.8,1246633
DOV,2024-06-05 20:00:00,178.03,181.575,177.49,180.77,1092599
DOV,2024-06-06 20:00:00,177.22,178.49,176.69,177.51,1050526
DOV,2024-06-10 20:00:00,177.27,177.79,176.08,177.25,869657
DOV,2024-06-11 20:00:00,181.75,182.13,178.59,178.97,1649272
DOV,2024-06-12 20:00:00,181.39,181.6,178.63,181.15,908622
DOV,2024-06-13 20:00:00,177.25,180.62,174.88,180.02,1049364
DOV,2024-06-17 20:00:00,182.79,182.84,179.36,180.4,1332270
DOV,2024-06-19 20:00:00,183.3,183.93,182.14,182.46,1094990
DOV,2024-06-20 20:00:00,182.5,183.0,180.23,182.62,1432577
DOV,2024-06-24 20:00:00,180.06,184.09,180.01,184.09,994214
DOV,2024-06-25 20:00:00,178.72,179.89,177.4201,179.45,877146
DOV,2024-06-26 20:00:00,178.45,179.68,177.44,178.74,712035
DOV,2024-06-27 20:00:00,180.45,181.48,178.583,179.04,1581371
DOV,2024-07-01 20:00:00,176.96,177.6,176.3,176.95,951549
DOV,2024-07-02 20:00:00,176.97,178.12,175.89,177.41,514683
DOV,2024-07-04 20:00:00,176.68,176.71,174.16,176.43,798447
DOV,2024-07-08 20:00:00,175.13,176.59,174.815,176.12,1002518
DOV,2024-07-09 20:00:00,178.56,178.66,175.1,175.13,875216
DOV,2024-07-10 20:00:00,182.1,183.47,179.99,180.1,1004116
DOV,2024-07-11 20:00:00,184.52,185.335,182.8323,183.74,836024
DOV,2024-07-15 20:00:00,191.49,191.7,184.5,185.55,1312274
DOV,2024-07-16 20:00:00,189.81,192.31,189.635,190.79,1021309
DOV,2024-07-17 20:00:00,186.34,191.53,186.23,188.41,1271900
DOV,2024-07-18 20:00:00,183.7,188.0,182.76,187.53,856620
DOV,2024-07-22 20:00:00,180.37,182.65,179.96,181.68,1122458
DOV,2024-07-23 20:00:00,176.33,179.685,176.21,179.4,1310701
DOV,2024-07-24 20:00:00,186.32,188.83,178.83,180.1,2544947
DOV,2024-07-25 20:00:00,185.23,188.105,184.515,185.43,1412003
DOV,2024-07-29 20:00:00,184.51,188.59,184.0,187.62,880212
DOV,2024-07-30 20:00:00,184.26,186.74,183.81,185.96,1125078
DOV,2024-07-31 20:00:00,179.15,185.24,178.41,184.02,917880
DOV,2024-08-01 20:00:00,175.42,176.88,173.04,176.88,976784
DOV,2024-08-05 20:00:00,174.48,176.95,172.59,173.68,1030357
DOV,2024-08-06 20:00:00,172.5,177.74,172.3,176.14,639313
DOV,2024-08-07 20:00:00,176.56,176.76,173.9525,174.32,647383
DOV,2024-08-08 20:00:00,176.23,176.555,174.19,176.27,635695
DOV,2024-08-12 20:00:00,176.65,177.13,174.1,175.03,536712
DOV,2024-08-13 20:00:00,176.82,177.94,175.82,176.49,579763
DOV,2024-08-14 20:00:00,178.97,180.5911,177.755,179.33,534873
DOV,2024-08-15 20:00:00,179.83,180.6,178.445,178.78,985084
DOV,2024-08-19 20:00:00,180.07,181.685,179.705,181.36,447842
DOV,2024-08-20 20:00:00,182.24,182.5704,180.0659,180.74,459556
DOV,2024-08-21 20:00:00,181.54,182.8,180.94,182.1,389238
DOV,2024-08-22 20:00:00,184.64,185.12,181.6,182.74,414591
DOV,2024-08-26 20:00:00,182.49,183.77,182.45,183.06,425420
DOV,2024-08-27 20:00:00,181.84,183.38,181.43,182.53,379596
DOV,2024-08-28 20:00:00,182.495,185.26,181.76,183.48,898427
DOV,2024-08-29 20:00:00,186.03,186.165,182.79,183.12,1631907
DOV,2024-09-02 20:00:00,180.25,185.495,179.19,185.0,781906
DOV,2024-09-03 20:00:00,176.39,180.41,175.42,180.16,1191976
DOV,2024-09-04 20:00:00,175.05,176.86,173.31,176.16,1216390
DOV,2024-09-05 20:00:00,175.38,177.28,174.21,175.4,1175621
DOV,2024-09-09 20:00:00,181.45,181.58,177.6502,179.3,831194
DOV,2024-09-10 20:00:00,183.16,183.44,176.62,180.66,1205200
DOV,2024-09-11 20:00:00,186.68,186.71,181.84,183.8,907295
DOV,2024-09-12 20:00:00,185.06,188.23,184.92,187.35,1185166
DOV,2024-09-16 20:00:00,188.35,190.46,187.11,187.75,991073
DOV,2024-09-17 20:00:00,185.93,189.1899,185.24,188.23,1265694
DOV,2024-09-18 20:00:00,191.18,192.045,188.38,189.4,1090223
DOV,2024-09-19 20:00:00,189.12,190.97,188.36,189.58,1622279
DOV,2024-09-23 20:00:00,192.63,193.12,191.2961,192.18,585673
DOV,2024-09-24 20:00:00,190.22,193.85,189.96,193.53,571164
DOV,2024-09-25 20:00:00,193.03,193.14,190.16,191.75,945529
DOV,2024-09-26 20:00:00,192.78,194.75,192.42,193.62,636686
DOV,2024-09-30 20:00:00,190.41,192.46,188.9088,191.68,557703
DOV,2024-10-01 20:00:00,190.27,191.02,188.75,189.23,1032387
DOV,2024-10-02 20:00:00,189.64,190.11,188.4,189.73,699523
DOV,2024-10-03 20:00:00,188.91,191.73,187.46,191.73,778679
DOV,2024-10-07 20:00:00,187.16,188.2,185.95,187.47,876439
DOV,2024-10-08 20:00:00,186.08,187.814,185.0,185.52,1330117
DOV,2024-10-09 20:00:00,186.62,187.39,185.0,186.08,1857132
DOV,2024-10-10 20:00:00,190.69,191.28,186.06,186.43,1497520
DOV,2024-10-14 20:00:00,191.28,194.43,191.07,193.9,585260
DOV,2024-10-15 20:00:00,192.79,194.11,190.52,190.71,750295
DOV,2024-10-16 20:00:00,194.88,195.675,193.6377,194.56,879221
DOV,2024-10-17 20:00:00,194.38,195.6,193.46,195.38,985543
DOV,2024-10-21 20:00:00,191.4,192.4,190.2,192.12,754423
DOV,2024-10-22 20:00:00,191.68,192.75,190.54,191.17,1037385
DOV,2024-10-23 20:00:00,184.78,189.84,183.01,185.96,2620522
DOV,2024-10-24 20:00:00,186.98,189.33,185.76,188.39,1238472
DOV,2024-10-28 20:00:00,191.84,192.179,189.09,191.05,830695
DOV,2024-10-29 20:00:00,192.99,194.32,191.11,191.72,889184
DOV,2024-10-30 20:00:00,189.33,192.9,189.18,191.97,881698
DOV,2024-10-31 20:00:00,189.11,191.6,188.845,189.72,606480
DOV,2024-11-04 19:00:00,192.15,192.24,188.72,188.95,486748
DOV,2024-11-05 19:00:00,202.56,204.055,200.1,200.52,1251997
DOV,2024-11-06 19:00:00,201.76,202.83,200.5,202.83,749598
DOV,2024-11-07 19:00:00,201.5,203.87,200.74,201.35,993284
DOV,2024-11-11 19:00:00,202.35,204.89,201.76,204.51,501400
DOV,2024-11-12 19:00:00,203.99,204.93,201.24,201.61,533175
DOV,2024-11-13 19:00:00,202.09,204.15,201.91,203.55,494867
DOV,2024-11-14 19:00:00,201.18,203.66,200.56,202.03,678654
DOV,2024-11-18 19:00:00,198.73,199.215,197.28,198.02,761371
DOV,2024-11-19 19:00:00,198.13,199.5,196.63,199.16,699312
DOV,2024-11-20 19:00:00,202.49,203.14,198.244,199.04,718627
DOV,2024-11-21 19:00:00,204.74,205.06,202.7532,202.85,598595
DOV,2024-11-25 19:00:00,206.34,206.69,203.81,205.54,752390
DOV,2024-11-26 19:00:00,205.995,208.2641,205.68,206.58,475361
DOV,2024-11-28 19:00:00,205.9,207.05,205.51,206.22,304499
DOV,2024-12-02 19:00:00,203.77,204.24,202.05,204.0,653255
DOV,2024-12-03 19:00:00,203.28,204.14,202.2001,202.8,462034
DOV,2024-12-04 19:00:00,201.78,203.965,201.35,203.61,495693
DOV,2024-12-05 19:00:00,201.46,203.0,200.65,202.21,378101
DOV,2024-12-09 19:00:00,201.31,203.0,198.6962,200.95,903806
DOV,2024-12-10 19:00:00,201.2,203.35,200.805,202.66,513957
DOV,2024-12-11 19:00:00,201.36,202.52,200.63,200.8,566340
DOV,2024-12-12 19:00:00,201.01,201.795,199.71,200.93,687308
DOV,2024-12-16 19:00:00,196.54,199.72,195.38,198.72,885648
DOV,2024-12-17 19:00:00,188.81,197.9,188.74,196.92,765301
DOV,2024-12-18 19:00:00,188.94,192.23,188.72,190.93,893329
DOV,2024-12-19 19:00:00,189.27,190.62,187.5,188.53,2381268
DOV,2024-12-23 19:00:00,190.33,190.53,188.45,188.45,215467
DOV,2024-12-25 19:00:00,190.91,191.49,189.2675,189.48,299059
DOV,2024-12-26 19:00:00,188.33,191.4945,187.65,189.31,457439
DOV,2024-12-30 19:00:00,187.6,188.6,186.11,186.91,901796
DOW,2024-01-01 19:00:00,55.33,55.68,54.585,54.74,3533532
DOW,2024-01-02 19:00:00,54.63,55.08,53.95,54.85,4119952
DOW,2024-01-03 19:00:00,54.19,54.99,54.045,54.6,4579650
DOW,2024-01-04 19:00:00,54.82,55.03,53.98,54.03,3796499
DOW,2024-01-08 19:00:00,53.94,54.59,53.78,54.59,4287002
DOW,2024-01-09 19:00:00,53.38,53.93,53.045,53.65,4062185
DOW,2024-01-10 19:00:00,53.64,53.67,52.74,53.24,4497368
DOW,2024-01-11 19:00:00,53.37,54.16,53.015,54.02,3673569
DOW,2024-01-15 19:00:00,53.1,53.39,52.27,53.37,5962760
DOW,2024-01-16 19:00:00,52.47,52.62,52.04,52.33,3469229
DOW,2024-01-17 19:00:00,52.6,52.73,52.1,52.58,4230478
DOW,2024-01-18 19:00:00,52.81,52.9974,52.12,52.69,4171456
DOW,2024-01-22 19:00:00,53.91,54.455,53.745,54.0,4668132
DOW,2024-01-23 19:00:00,53.09,54.13,53.03,53.72,6016941
DOW,2024-01-24 19:00:00,54.94,55.13,53.77,54.76,7240758
DOW,2024-01-25 19:00:00,54.06,55.295,53.7563,55.0,5240823
DOW,2024-01-29 19:00:00,54.47,54.535,53.5,53.6,4641015
DOW,2024-01-30 19:00:00,53.6,54.56,53.58,54.5,5472130
DOW,2024-01-31 19:00:00,53.54,54.01,52.67,53.91,5039993
DOW,2024-02-01 19:00:00,53.42,53.7563,52.49,53.09,5720251
DOW,2024-02-05 19:00:00,54.04,54.15,53.05,53.22,5213086
DOW,2024-02-06 19:00:00,54.09,54.39,53.7,54.25,3455830
DOW,2024-02-07 19:00:00,53.88,54.2003,53.5,54.17,3554351
DOW,2024-02-08 19:00:00,53.99,54.12,53.555,53.79,3897487
DOW,2024-02-12 19:00:00,53.18,54.27,52.6,54.0,5105470
DOW,2024-02-13 19:00:00,53.58,53.89,53.23,53.49,3766535
DOW,2024-02-14 19:00:00,55.17,55.38,53.84,53.91,4500494
DOW,2024-02-15 19:00:00,55.48,55.955,54.96,55.13,5060894
DOW,2024-02-19 19:00:00,54.71,55.45,54.4465,54.79,4493926
DOW,2024-02-20 19:00:00,55.75,55.83,54.76,54.84,4067170
DOW,2024-02-21 19:00:00,56.0,56.185,55.66,55.75,5088582
DOW,2024-02-22 19:00:00,56.39,56.82,56.0,56.03,4414203
DOW,2024-02-26 19:00:00,55.57,56.56,55.9507,56.37,3912951
DOW,2024-02-27 19:00:00,55.1,55.69,55.01,55.47,4432765
DOW,2024-02-28 19:00:00,55.88,56.04,54.97,55.19,6733585
DOW,2024-02-29 19:00:00,55.77,56.23,55.61,55.87,4651350
DOW,2024-03-04 19:00:00,56.98,57.74,56.62,56.62,6093430
DOW,2024-03-05 19:00:00,56.86,58.1,56.351,57.95,4840148
DOW,2024-03-06 19:00:00,56.94,57.655,56.56,57.37,4568758
DOW,2024-03-07 19:00:00,56.61,57.69,56.57,57.1,4723658
DOW,2024-03-11 20:00:00,57.68,57.86,57.16,57.64,4048535
DOW,2024-03-12 20:00:00,57.97,58.74,57.6,57.86,7650618
DOW,2024-03-13 20:00:00,57.32,57.91,56.925,57.66,6871552
DOW,2024-03-14 20:00:00,57.04,57.8,56.94,57.35,20629643
DOW,2024-03-18 20:00:00,56.76,57.05,56.415,56.71,6782690
DOW,2024-03-19 20:00:00,58.17,58.71,56.38,56.57,7789651
DOW,2024-03-20 20:00:00,57.93,58.62,57.555,58.5,5870747
DOW,2024-03-21 20:00:00,57.68,58.21,57.58,57.99,3375990
DOW,2024-03-25 20:00:00,57.07,57.69,57.06,57.67,3621593
DOW,2024-03-26 20:00:00,58.14,58.16,57.43,57.56,5126900
DOW,2024-03-27 20:00:00,57.93,58.44,57.8,58.2,4064553
DOW,2024-04-01 20:00:00,59.29,59.375,58.0113,58.33,6330211
DOW,2024-04-02 20:00:00,59.99,60.28,59.38,59.38,4943209
DOW,2024-04-03 20:00:00,59.86,60.69,59.645,60.41,5382144
DOW,2024-04-04 20:00:00,59.69,59.99,59.09,59.99,3862415
DOW,2024-04-08 20:00:00,59.87,60.25,59.4825,59.95,3574823
DOW,2024-04-09 20:00:00,58.85,59.64,58.37,59.21,4251898
DOW,2024-04-10 20:00:00,58.46,59.0,58.29,58.96,3432099
DOW,2024-04-11 20:00:00,57.69,58.62,57.56,58.12,3788281
DOW,2024-04-15 20:00:00,56.86,57.12,56.64,56.98,3098033
DOW,2024-04-16 20:00:00,56.82,57.36,56.67,57.17,2815378
DOW,2024-04-17 20:00:00,56.49,57.3,56.04,57.3,3856169
DOW,2024-04-18 20:00:00,56.66,56.92,56.315,56.49,3862096
DOW,2024-04-22 20:00:00,56.74,57.1018,56.45,56.65,3099345
DOW,2024-04-23 20:00:00,56.98,57.22,56.38,56.41,4954674
DOW,2024-04-24 20:00:00,56.44,57.9,55.06,57.71,7082841
DOW,2024-04-25 20:00:00,57.29,58.21,57.15,57.65,5573593
DOW,2024-04-29 20:00:00,56.9,57.95,56.88,57.27,5566023
DOW,2024-04-30 20:00:00,57.23,57.95,56.43,57.04,5102871
DOW,2024-05-01 20:00:00,56.83,57.76,56.3899,57.57,4453050
